id_tortuga,dia_1,dia_2,dia_3,dia_4,dia_5,dia_6,dia_7,dia_8,dia_9,dia_10,dia_11,dia_12,dia_13,dia_14,dia_15,dia_16,dia_17,dia_18,dia_19,dia_20,dia_21,dia_22,dia_23,dia_24,dia_25,dia_26,dia_27,dia_28,dia_29,dia_30
1434,V1,V2,V2,V3,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1435,V1,V3,V5,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1436,V1,V2,V3,V4,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1437,V1,V3,V3,V5,V5,V5,V5,V5,V4,V4,V4,V4,V4,V5,V6,L1,,,,,,,,,,,,,,
1438,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,V1,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,V1,V2,V5,V6,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1441,V1,V2,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1442,V1,V3,V3,V4,V4,V4,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1443,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,V1,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1445,V1,V2,V3,V3,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1446,V1,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1447,V1,V3,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1448,V1,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1449,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1450,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1452,V1,V1,V2,V2,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1453,V1,V2,V3,V3,V3,V4,V5,V4,V6,V6,V6,V6,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,
1454,V1,V4,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1455,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,V1,V3,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1457,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,V1,V2,V3,V3,V5,V5,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,
1459,V1,V2,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1460,V1,V3,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1461,V1,V2,V3,V5,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
1462,V1,V2,V2,V3,V5,V5,V5,V5,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,
1463,V1,V3,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1464,V1,V2,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1465,V1,V2,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V5,V5,L2,,,,,,,,,,,,,,,
1466,V1,V2,V2,V2,V2,V5,V6,V6,V6,V5,V5,V6,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1
1467,V1,V2,V3,V3,V4,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,
1468,V1,V2,V4,V4,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,
1469,V1,V2,V2,V2,V3,V3,V3,V4,V4,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,
1470,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1471,V1,V2,V3,V3,V3,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
1472,V1,V2,V3,V4,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
1473,V1,V1,V3,V4,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1474,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,V1,V2,V4,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
1477,V1,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,V1,V2,V3,V4,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
1479,V1,V1,V3,V4,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1480,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1481,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1483,V1,V2,V3,V4,V4,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1484,V1,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1485,V1,V2,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1486,V1,V1,V2,V2,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1487,V1,V2,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1488,V1,V2,V2,V2,V2,V3,V5,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
1489,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1491,V1,V3,V5,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1492,V1,V4,V4,V6,V6,V6,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,
1493,V1,V3,V3,V4,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
1494,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,V1,V2,V3,V4,V5,V5,V6,V5,V5,V5,V5,V5,V6,V5,V6,V5,V6,L1,,,,,,,,,,,,
1497,V1,V2,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
1498,V1,V2,V2,V3,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
1499,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1500,V1,V2,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,
1501,V1,V4,V4,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1502,V1,V2,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1503,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,V1,V4,V4,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1505,V1,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,V1,V2,V5,V6,V6,V6,V6,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1508,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1509,V1,V2,V3,V3,V3,V3,V4,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
1510,V1,V2,V3,V5,V6,V6,V6,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,
1511,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,V1,V2,V4,V4,V6,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1513,V1,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,V1,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1515,V1,V3,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1516,V1,V2,V2,V5,V5,V5,V5,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1517,V1,V1,V2,V5,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
1518,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,V1,V2,V4,V4,V4,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
1520,V1,V2,V3,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1521,V1,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1522,V1,V2,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,
1523,V1,V2,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
1524,V1,V2,V2,V5,V6,V6,V5,V5,V6,V5,V5,V5,L2,,,,,,,,,,,,,,,,,
1525,V1,V2,V3,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
1526,V1,V3,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1527,V1,V3,V3,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1528,V1,V3,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1529,V1,V2,V3,V4,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
1530,V1,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1531,V1,V2,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1532,V1,V2,V3,V4,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1533,V1,V2,V3,V3,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,
1534,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1535,V1,V2,V3,V5,V5,V6,V5,V6,V5,V6,V6,V6,V6,V5,V6,V6,V6,L1,,,,,,,,,,,,
1536,V1,V2,V3,V4,V4,V5,V5,V4,V4,V4,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,
1537,V1,V1,V2,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1538,V1,V3,V5,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1539,V1,V4,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1540,V1,V1,V1,V2,V3,V4,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1541,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,V1,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1543,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,V1,V2,V3,V5,V4,V4,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,
1545,V1,V2,V3,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1546,V1,V3,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1547,V1,V2,V2,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,
1548,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1549,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,V1,V2,V3,V3,V4,V4,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
1551,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,V1,V1,V2,V2,V2,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1553,V1,V2,V3,V3,V3,V4,V4,V6,V6,V6,V6,V6,V6,V6,V5,V4,V5,V5,V5,V6,L1,,,,,,,,,
1554,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,V1,V3,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1557,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1558,V1,V1,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1559,V1,V3,V5,V6,V5,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,
1560,V1,V3,V4,V4,V4,V4,V4,V4,V4,V4,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,
1561,V1,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1562,V1,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1563,V1,V2,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1564,V1,V1,V4,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
1565,V1,V3,V5,V4,V5,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
1566,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1567,V1,V2,V3,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1568,V1,V2,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1569,V1,V2,V3,V4,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
1570,V1,V2,V2,V3,V3,V4,V4,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,
1571,V1,V2,V3,V4,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
1572,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,V1,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1574,V1,V2,V3,V4,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1575,V1,V2,V3,V3,V3,V3,V4,V5,V5,V6,V6,V6,V5,V5,V6,V6,L1,,,,,,,,,,,,,
1576,V1,V2,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1577,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,V1,V2,V3,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1579,V1,V3,V3,V3,V4,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
1580,V1,V2,V2,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1581,V1,V2,V3,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1582,V1,V2,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1583,V1,V2,V2,V3,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1584,V1,V2,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1585,V1,V2,V2,V3,V4,V4,V4,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
1586,V1,V2,V2,V2,V2,V3,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1587,V1,V2,V2,V2,V2,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,
1588,V1,V1,V3,V4,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,
1589,V1,V3,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1590,V1,V2,V3,V3,V5,V6,V6,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,
1591,V1,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1592,V1,V3,V4,V4,V6,V6,V6,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
1593,V1,V1,V2,V4,V4,V4,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1594,V1,V2,V5,V6,V6,V6,V6,V6,V6,V6,V6,V5,V6,V6,L1,,,,,,,,,,,,,,,
1595,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,V1,V2,V5,V6,V6,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1597,V1,V2,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1598,V1,V2,V2,V2,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,
1599,V1,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1600,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1601,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1603,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,V1,V2,V3,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
1605,V1,V3,V4,V4,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,
1606,V1,V3,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1607,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1608,V1,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,V1,V4,V5,V6,V6,V5,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,
1610,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,V1,V2,V2,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1612,V1,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,V1,V1,V2,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,
1614,V1,V2,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1615,V1,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1616,V1,V2,V3,V3,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
1617,V1,V3,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1618,V1,V1,V3,V3,V3,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1619,V1,V2,V5,V6,V6,V6,V6,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
1620,V1,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1621,V1,V2,V2,V2,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1622,V1,V2,V5,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1623,V1,V2,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1624,V1,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1625,V1,V2,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1626,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,V1,V4,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1628,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,V1,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1630,V1,V2,V2,V3,V4,V4,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1631,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,V1,V3,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1633,V1,V2,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1634,V1,V4,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1635,V1,V2,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1636,V1,V3,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1637,V1,V3,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1638,V1,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,V1,V3,V3,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1640,V1,V2,V2,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V5,V5,V4,V4,L2,,,,,,,,,,,,
1641,V1,V3,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
1642,V1,V2,V3,V3,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1643,V1,V2,V4,V5,V5,V5,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,
1644,V1,V3,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1645,V1,V2,V2,V4,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1646,V1,V1,V2,V2,V2,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,
1647,V1,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,V1,V2,V2,V2,V2,V3,V4,V6,V6,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,
1649,V1,V2,V5,V5,V5,V6,V6,V6,V6,V5,V6,V6,L1,,,,,,,,,,,,,,,,,
1650,V1,V2,V2,V3,V5,V5,V5,V5,V6,V5,V5,V5,V5,V6,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,
1651,V1,V2,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1652,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,V1,V2,V3,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1654,V1,V2,V5,V5,V5,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1655,V1,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1657,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,V1,V2,V2,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1661,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,V1,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1664,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,V1,V2,V3,V5,V6,V6,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1666,V1,V4,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1667,V1,V2,V2,V3,V3,V4,V4,V4,V5,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,
1668,V1,V2,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1669,V1,V2,V4,V5,V5,V5,V5,V5,V6,V5,V6,L1,,,,,,,,,,,,,,,,,,
1670,V1,V3,V5,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1671,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,V1,V2,V2,V3,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
1673,V1,V2,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1674,V1,V4,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1675,V1,V4,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1676,V1,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1677,V1,V2,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1678,V1,V2,V2,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1679,V1,V2,V5,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1680,V1,V3,V5,V6,V5,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
1681,V1,V4,V4,V4,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
1682,V1,V2,V3,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1683,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1684,V1,V4,V4,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
1685,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1686,V1,V2,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1687,V1,V2,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1688,V1,V2,V2,V5,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,
1689,V1,V2,V2,V2,V3,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
1690,V1,V1,V3,V5,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1691,V1,V2,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1692,V1,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1693,V1,V2,V2,V3,V3,V4,V5,V4,V4,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,
1694,V1,V2,V2,V2,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,
1695,V1,V2,V3,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
1696,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1698,V1,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,V1,V4,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1700,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,V1,V2,V3,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1703,V1,V2,V2,V2,V5,V5,V5,V5,V5,V6,V5,V5,V6,L1,,,,,,,,,,,,,,,,
1704,V1,V2,V5,V4,V4,V4,V5,V5,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,
1705,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,V1,V3,V4,V4,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1709,V1,V2,V5,V5,V5,V5,V6,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,
1710,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1711,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1712,V1,V3,V3,V3,V4,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
1713,V1,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
